Mode,NLC,ASC,Station,Coverage,year, day, dir,Total,Early     ,AM Peak,Inter Peak,PM Peak,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LO,1415,KBNr,Kilburn High Road,Station entry / exit,2018,FRI,OUT,1337,47,239,375,374,212,90,0,0,0,11,0,15,0,21,3,33,18,5,27,31,21,17,30,27,17,10,17,19,13,9,15,18,12,9,17,20,12,9,18,22,15,11,17,24,13,10,20,25,14,16,32,31,17,22,41,40,19,33,47,45,18,29,38,34,11,18,23,20,6,13,17,16,5,11,14,13,6,10,11,12,5,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7402,LEMr,Leyton Midland Road,Station entry / exit,2018,FRI,OUT,2093,28,389,521,679,363,113,0,0,0,0,0,7,9,12,17,24,34,41,36,43,38,45,33,29,24,25,26,18,17,14,16,16,15,12,17,18,14,19,30,21,18,20,19,21,26,27,32,30,30,45,41,42,64,60,44,46,51,65,69,59,64,74,56,42,50,34,28,27,24,21,22,20,20,19,11,18,7,12,18,15,1,16,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7403,LERr,Leytonstone High Road,Station entry / exit,2018,FRI,OUT,1451,27,278,386,446,230,84,0,0,0,0,0,8,6,13,14,20,28,25,25,27,30,31,17,27,15,19,19,10,13,9,11,11,9,8,16,13,10,17,20,13,15,18,14,15,20,23,18,26,22,36,28,31,33,37,40,40,44,40,36,40,40,37,28,31,30,29,17,18,13,18,13,11,14,8,11,10,9,9,11,8,7,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6965,LSTr,Liverpool Street NR,LO boarding / alighting,2018,FRI,OUT,18024,1555,10378,3728,1728,499,136,0,84,120,92,210,294,400,355,471,645,682,1094,1000,1702,1109,1417,877,517,447,417,359,241,279,185,156,161,148,111,153,149,142,162,144,146,119,89,95,117,121,84,142,142,126,157,123,129,144,180,133,181,148,134,227,104,151,74,76,61,42,35,38,26,39,43,42,34,42,21,37,22,32,16,8,11,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6966,LOFr,London Fields,Station entry / exit,2018,FRI,OUT,2977,31,722,777,799,491,157,0,0,0,3,1,8,10,9,20,59,39,63,33,81,62,91,62,88,66,58,32,28,38,29,28,27,30,20,37,35,29,37,30,26,35,37,30,30,25,36,29,34,55,40,37,35,60,53,55,58,77,51,108,83,95,87,79,65,61,51,37,33,35,29,30,19,23,29,24,16,24,18,21,16,8,12,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5150,NWXr,New Cross,LO boarding / alighting,2018,FRI,OUT,4716,0,3248,1452,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,199,465,752,972,418,343,175,0,0,0,0,0,0,0,58,0,0,0,71,381,311,295,0,61,46,0,0,0,54,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5345,NXGr,New Cross Gate,LO boarding / alighting,2018,FRI,OUT,10434,176,2218,2425,2209,1629,1777,0,0,0,25,24,37,49,41,92,375,121,179,107,132,350,232,93,134,237,166,95,146,104,50,94,48,151,201,117,31,67,120,58,111,94,60,151,56,147,82,84,134,54,170,51,141,192,131,122,184,328,117,207,270,256,210,184,225,117,190,80,143,73,187,104,74,165,87,110,87,109,150,85,108,122,170,91,179,138,0,243,80,49,56,0,0,0,0,0,0,0,0,0,0,0,0
LO,659,NWBu,North Wembley,Station entry / exit,2018,FRI,OUT,892,25,179,176,297,133,82,0,0,0,7,4,3,6,5,14,21,21,6,14,22,28,13,15,13,10,2,5,7,8,2,1,3,8,3,2,5,7,1,2,8,10,5,5,11,14,7,5,17,22,18,10,15,5,24,34,49,20,27,33,47,20,13,16,28,15,12,13,15,8,5,5,1,7,8,10,6,9,9,10,8,12,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5376,NWDr,Norwood Junction,LO boarding / alighting,2018,FRI,OUT,2273,37,331,428,1016,381,80,0,0,0,0,2,12,0,23,1,2,48,39,79,62,4,46,11,0,39,0,31,6,8,10,13,6,16,18,14,11,24,14,21,20,15,24,19,14,24,20,21,20,28,31,43,31,82,62,66,100,200,128,96,108,86,14,0,122,53,44,32,27,40,0,30,0,2,31,2,33,18,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5423,PMRr,Peckham Rye,LO boarding / alighting,2018,FRI,OUT,7134,77,1129,1442,2520,1548,418,0,0,0,0,0,18,1,58,44,98,132,126,129,86,85,101,75,88,82,83,73,46,50,58,55,45,11,54,50,42,68,66,57,27,59,100,28,50,71,105,72,52,78,125,71,96,145,161,161,289,133,292,284,364,195,329,264,218,198,173,167,56,79,86,73,96,63,75,105,55,68,31,33,40,21,41,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5378,PNWr,Penge West,Station entry / exit,2018,FRI,OUT,1228,19,131,241,417,271,149,0,0,3,1,1,1,6,7,9,7,19,10,15,15,10,19,7,3,15,2,6,7,8,1,8,5,5,7,9,7,13,14,8,6,12,8,17,13,12,17,11,13,25,9,21,24,31,37,30,38,38,38,51,34,45,30,54,20,40,21,17,37,2,32,11,15,16,6,9,17,10,10,16,11,23,12,20,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,680,QPKu,Queen's Park,LO boarding / alighting,2018,FRI,OUT,3283,227,1451,639,641,267,58,0,0,46,0,76,0,105,0,134,113,323,16,335,164,126,10,110,63,54,3,47,43,47,5,50,32,39,2,22,24,25,5,24,28,36,8,25,21,28,5,37,25,52,9,73,24,33,21,88,37,41,98,93,34,73,26,37,22,52,13,22,11,8,26,27,9,32,8,13,6,12,5,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5424,QRPr,Queens Road Peckham,Station entry / exit,2018,FRI,OUT,2579,28,203,760,630,599,359,0,0,0,0,5,0,7,16,19,33,21,12,7,9,22,22,15,13,15,15,11,17,23,21,29,21,21,23,28,38,5,35,36,36,26,55,46,35,63,34,29,50,36,42,59,59,36,47,44,48,60,43,56,59,63,56,66,25,111,46,50,47,47,44,42,50,35,36,46,33,39,36,35,33,54,8,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6967,RECr,Rectory Road,Station entry / exit,2018,FRI,OUT,1059,12,67,419,191,248,122,0,2,1,0,2,1,1,5,4,2,6,5,4,5,3,8,4,9,7,10,7,15,11,7,9,10,14,16,18,26,19,25,21,15,17,26,18,28,16,16,23,20,21,21,22,22,12,2,15,24,17,12,13,10,17,25,38,16,34,19,12,12,11,43,8,36,4,15,16,12,21,14,13,10,16,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,686,RMDu,Richmond,LO boarding / alighting,2018,FRI,OUT,5831,201,892,2774,745,357,862,0,0,0,0,62,0,0,139,245,143,80,145,33,78,62,0,0,0,106,0,143,136,39,105,109,168,0,103,0,258,153,393,28,496,112,0,91,0,44,0,136,105,0,155,117,111,0,0,0,116,0,0,0,99,302,0,163,47,0,0,0,0,0,0,0,0,0,147,97,69,0,305,0,56,56,25,40,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6886,RMFr,Romford,LO boarding / alighting,2018,FRI,OUT,1195,25,519,247,330,67,7,0,0,0,0,0,0,25,0,52,0,105,0,126,0,145,0,49,0,42,0,27,0,25,0,22,0,28,0,27,0,22,0,8,0,11,0,21,0,17,0,25,0,14,0,119,0,44,0,44,0,63,0,37,0,23,0,20,0,12,0,13,0,6,0,6,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1039,ROEr,Rotherhithe,Station entry / exit,2018,FRI,OUT,2791,16,302,570,892,588,423,0,0,0,2,2,3,5,4,8,11,21,26,24,28,41,42,28,25,27,21,18,16,15,14,13,15,16,18,18,23,17,22,32,22,24,27,27,26,27,36,32,37,35,40,41,51,50,59,53,76,86,90,99,99,96,92,79,59,70,59,49,44,45,43,34,36,35,35,32,32,36,38,35,34,34,33,25,18,12,13,11,9,7,7,6,5,6,5,5,5,3,4,2,2,1,3
LO,698,SVSu,Seven Sisters,LO boarding / alighting,2018,FRI,OUT,18719,1337,8378,4199,3453,1095,257,0,52,0,84,112,137,346,606,390,1155,637,1481,843,1078,576,627,716,281,344,250,270,202,163,176,174,238,179,157,158,164,187,174,206,171,140,109,144,115,197,158,159,130,195,233,238,233,302,250,472,370,373,269,386,184,203,173,181,99,70,65,145,126,86,81,60,52,66,64,54,41,44,26,31,22,17,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1082,SDEr,Shadwell LO,Station entry / exit,2018,FRI,OUT,9192,215,2722,1926,1849,1178,1302,0,0,0,16,17,35,60,87,98,161,155,233,216,283,387,358,290,242,176,123,99,79,85,77,80,72,77,72,67,75,83,83,76,75,80,70,68,82,72,85,83,95,89,102,112,120,134,125,136,170,181,186,183,177,172,153,145,126,120,107,97,90,89,88,80,85,70,81,84,95,92,95,105,107,105,98,66,83,44,39,35,37,26,31,21,22,16,18,16,14,11,12,8,9,8,5
LO,9587,SPBr,Shepherd's Bush NR,Station entry / exit,2018,FRI,OUT,13724,410,4473,3795,3377,1320,349,0,2,0,8,26,61,85,228,85,393,239,481,171,491,580,493,224,702,321,293,137,155,210,127,147,155,135,186,137,151,145,208,130,151,161,194,133,196,62,203,159,160,138,215,155,270,129,329,128,492,248,417,252,438,180,339,175,227,127,180,119,116,85,72,66,31,71,51,45,44,43,44,52,53,39,14,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1024,SDCr,Shoreditch High Street,Station entry / exit,2018,FRI,OUT,17202,247,6584,3896,2853,2377,1245,0,0,1,2,32,35,63,114,130,156,225,328,376,538,832,1083,876,813,663,564,333,235,204,222,174,141,160,183,145,151,153,162,147,142,145,136,128,124,134,130,126,125,137,159,134,138,168,191,175,207,253,289,302,316,333,347,297,286,256,237,218,193,178,166,148,144,128,126,120,105,104,115,103,101,101,95,73,55,39,39,36,24,16,17,10,15,14,12,12,7,7,6,5,7,4,3
LO,6972,SLVr,Silver Street,Station entry / exit,2018,FRI,OUT,4340,41,791,977,1590,705,236,0,2,2,0,6,11,4,16,41,35,108,68,84,68,125,108,26,49,32,47,26,31,31,16,26,28,32,32,30,28,35,28,32,29,41,35,53,46,54,65,51,47,79,102,123,125,72,137,120,162,33,292,135,75,206,110,125,64,91,75,51,45,40,8,92,8,66,40,32,32,28,30,16,33,19,22,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1452,SATr,South Acton,Station entry / exit,2018,FRI,OUT,2532,64,852,552,589,349,126,0,0,0,2,4,2,24,32,103,85,104,76,60,32,113,79,86,13,68,33,32,15,10,18,19,20,19,15,14,39,70,22,14,12,12,35,30,20,23,25,17,23,19,29,24,37,30,30,23,58,33,80,39,98,60,77,60,69,21,35,32,17,25,23,17,19,15,16,17,16,17,20,15,3,14,4,13,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LO,1451,SOHr,South Hampstead,Station entry / exit,2018,FRI,OUT,823,18,237,209,189,132,38,0,0,0,3,1,3,2,9,6,26,39,9,45,24,21,14,21,18,11,3,14,11,7,2,10,10,5,5,11,10,12,2,8,9,14,2,10,11,9,3,10,12,15,7,17,20,14,7,18,23,15,8,22,22,22,1,23,20,14,3,16,12,3,7,11,10,11,2,7,10,6,2,5,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,709,SKTu,South Kenton,LO boarding / alighting,2018,FRI,OUT,1073,19,171,362,326,125,70,0,0,0,3,1,3,2,10,8,13,4,17,34,29,22,11,5,5,9,14,3,11,10,6,2,4,5,4,9,12,0,8,8,17,2,10,7,9,145,23,7,6,16,38,15,22,25,39,28,35,39,12,58,1,29,23,11,13,6,6,22,11,20,4,10,6,2,14,11,5,3,12,5,1,11,4,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7404,STOr,South Tottenham,Station entry / exit,2018,FRI,OUT,2421,150,685,583,607,301,95,0,0,0,0,0,29,63,58,96,59,96,63,61,58,61,45,43,36,37,30,24,20,20,21,23,19,22,19,22,24,21,23,22,25,23,23,24,21,25,29,28,30,34,41,46,45,40,46,53,67,55,53,62,52,48,40,50,33,31,29,30,23,21,20,16,21,16,11,14,12,13,8,11,8,12,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6947,SBUr,Southbury,Station entry / exit,2018,FRI,OUT,1768,27,363,440,511,296,131,0,3,0,0,4,7,13,0,28,0,63,0,80,42,18,61,28,10,4,29,10,20,8,16,13,11,11,16,7,23,7,27,6,25,5,31,16,26,6,46,6,45,8,51,7,75,6,71,1,77,3,99,8,93,1,70,6,73,2,59,2,50,3,36,3,29,2,31,3,25,3,26,2,23,3,26,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6973,SJSr,St James Street,Station entry / exit,2018,FRI,OUT,2030,22,178,434,766,371,259,0,0,1,1,1,8,2,9,7,16,14,19,15,19,19,11,16,15,14,13,11,12,13,12,9,15,13,13,11,16,16,15,14,16,19,15,17,22,24,26,26,28,31,40,44,43,55,50,65,60,85,73,75,76,76,64,49,46,60,35,30,26,28,17,23,20,21,16,19,26,20,21,23,24,19,22,18,14,17,15,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6968,SMHr,Stamford Hill,Station entry / exit,2018,FRI,OUT,1572,52,331,435,458,199,97,1,4,6,5,8,6,10,12,10,25,26,38,24,40,51,45,25,15,16,16,13,15,11,18,15,15,15,16,7,12,18,18,18,15,23,20,22,15,23,29,17,31,23,26,33,36,33,28,40,32,40,51,41,40,53,31,29,20,25,19,12,16,12,10,16,13,9,18,12,14,17,8,11,13,7,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6934,SKWr,Stoke Newington,Station entry / exit,2018,FRI,OUT,2105,32,407,507,648,365,146,0,0,3,3,3,0,1,22,4,49,12,55,16,87,33,47,10,41,14,39,16,14,24,11,9,20,15,21,18,35,15,16,8,26,27,26,18,26,17,26,34,21,23,41,29,65,56,12,78,29,70,49,61,38,46,115,49,55,49,25,47,26,20,22,23,7,25,17,29,21,18,6,33,19,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,717,SPKu,Stonebridge Park,Station entry / exit,2018,FRI,OUT,1319,75,276,279,418,186,85,0,2,6,5,10,13,17,22,20,10,21,32,26,12,28,39,36,17,17,18,12,25,33,29,4,3,7,8,7,3,5,7,8,4,8,11,9,5,6,14,14,11,13,33,32,12,27,38,37,37,71,54,35,27,34,14,21,29,35,23,14,6,10,15,7,10,7,9,10,10,7,10,12,10,7,6,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,719,SFDu,Stratford,LO boarding / alighting,2018,FRI,OUT,27509,1578,8626,7320,4413,3049,2523,193,0,533,0,0,262,118,472,1571,910,500,224,229,566,0,0,2547,1304,353,422,95,535,840,0,0,917,335,342,589,88,581,100,0,472,263,264,750,286,72,0,0,131,417,243,504,970,905,0,0,253,454,715,0,142,0,470,364,0,0,321,0,71,189,250,578,845,75,356,0,1223,108,432,574,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1083,SQEr,Surrey Quays,Station entry / exit,2018,FRI,OUT,7526,103,943,1600,2149,1536,1195,0,0,0,12,13,21,24,33,65,87,100,85,67,68,96,98,76,74,63,64,54,49,54,47,46,46,54,56,50,55,62,59,60,59,72,65,67,75,75,88,86,89,109,123,124,143,154,149,161,166,208,217,219,210,198,200,181,161,169,148,128,125,122,112,97,95,101,97,91,85,86,100,98,87,99,91,86,52,37,45,30,23,24,21,22,16,18,13,15,11,11,9,9,7,4,5
LO,5437,SYDr,Sydenham,LO boarding / alighting,2018,FRI,OUT,5320,50,641,968,1934,1419,308,0,0,0,1,9,12,14,14,62,64,83,58,71,53,74,19,52,40,42,23,72,44,21,17,23,13,31,28,26,24,35,40,34,28,42,38,41,53,46,59,71,46,71,65,94,103,150,144,108,204,214,141,358,237,153,28,200,313,139,171,98,78,97,93,36,93,53,48,24,65,52,55,32,21,5,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6949,TEOr,Theobalds Grove,Station entry / exit,2018,FRI,OUT,1200,14,159,234,541,182,70,1,0,0,0,3,4,6,0,24,3,0,60,10,1,11,18,2,13,1,16,4,13,3,16,1,7,0,13,4,15,0,6,1,10,4,25,2,18,0,21,3,33,2,33,6,53,7,45,50,68,3,13,107,18,74,97,2,45,2,43,3,18,4,19,3,23,2,18,1,19,1,15,1,10,0,14,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6952,TURr,Turkey Street,Station entry / exit,2018,FRI,OUT,2078,20,376,519,671,339,153,2,1,0,0,3,3,6,5,20,7,50,60,49,98,7,41,10,10,3,21,6,17,1,13,2,16,4,16,5,12,1,32,0,16,19,37,5,30,3,42,7,159,8,68,14,91,13,93,4,86,2,32,132,100,3,101,1,78,1,61,3,58,5,47,2,46,1,36,2,36,2,37,3,28,1,26,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,736,UPMu,Upminster,LO boarding / alighting,2018,FRI,OUT,1009,70,304,224,333,78,0,0,0,0,0,0,34,0,36,0,33,0,76,0,111,0,47,0,25,0,12,0,10,0,18,0,16,0,19,0,14,0,10,0,16,0,14,0,15,0,17,0,25,0,50,0,53,0,67,0,79,0,69,0,45,0,20,0,23,0,19,0,13,0,14,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1524,UHLr,Upper Holloway,Station entry / exit,2018,FRI,OUT,1962,71,733,476,411,192,79,0,2,0,1,1,1,39,27,43,65,105,67,75,42,52,113,20,83,50,18,12,22,28,23,20,15,17,20,15,14,18,18,35,15,28,15,17,13,19,18,15,27,31,21,25,26,38,30,24,35,25,41,38,33,56,40,24,28,21,21,21,16,15,11,10,6,15,4,15,5,6,16,11,9,7,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,742,WALu,Walthamstow Central,LO boarding / alighting,2018,FRI,OUT,9467,753,2954,2231,2354,961,214,15,16,19,43,60,88,245,267,241,230,324,408,372,277,291,237,201,174,112,87,89,82,76,73,71,86,67,56,87,75,82,64,83,92,115,69,78,68,138,145,98,143,145,149,149,217,190,202,206,279,173,181,188,208,168,193,132,119,100,75,83,71,59,69,57,66,73,57,55,52,46,12,15,10,9,0,4,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7407,WMWr,Walthamstow Queen's Road,Station entry / exit,2018,FRI,OUT,3538,168,1045,952,759,441,173,6,7,7,11,14,38,56,29,66,100,81,69,111,107,191,106,71,62,40,41,40,42,34,38,36,29,34,32,37,44,46,45,22,33,28,23,42,26,31,42,64,85,57,42,57,67,48,42,49,70,61,93,70,57,72,73,74,64,51,24,41,24,33,40,18,20,30,22,17,19,29,22,14,12,13,14,16,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5372,WWRr,Wandsworth Road,Station entry / exit,2018,FRI,OUT,938,19,94,363,188,170,104,0,0,0,0,1,10,4,4,8,5,15,8,7,11,5,6,6,4,9,10,7,12,14,1,21,10,24,17,12,10,21,9,26,8,23,18,34,19,18,6,17,14,11,11,16,22,13,18,15,10,20,19,12,13,20,10,17,18,25,13,24,5,22,1,20,6,16,3,13,12,12,1,19,1,17,2,5,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7408,WNPr,Wanstead Park,Station entry / exit,2018,FRI,OUT,1835,23,353,449,602,306,102,0,0,0,0,3,2,4,14,19,27,43,41,40,41,29,33,22,23,18,17,15,16,17,14,15,11,16,18,15,15,14,15,18,12,17,19,21,19,23,23,25,26,29,36,36,46,41,47,46,58,70,58,53,52,48,47,48,36,31,32,25,29,22,22,21,16,12,12,10,13,11,12,1,19,16,11,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1085,WPEr,Wapping,Station entry / exit,2018,FRI,OUT,4297,74,961,997,986,715,564,0,0,0,7,10,13,15,29,25,35,42,65,61,72,108,137,131,114,96,75,61,44,44,41,41,35,36,34,37,42,39,42,43,42,50,37,36,38,36,40,39,43,45,52,53,62,67,70,65,71,85,95,98,105,108,107,99,78,80,71,59,52,54,47,44,47,41,43,48,42,46,43,47,44,41,46,30,29,19,25,11,13,13,9,8,8,9,7,6,4,5,3,3,1,2,2
LO,1455,WFHr,Watford High Street,Station entry / exit,2018,FRI,OUT,2100,43,727,640,382,216,92,0,0,0,0,0,13,4,26,1,45,51,15,202,144,101,18,51,51,35,13,41,37,41,5,28,41,35,8,26,34,33,2,38,38,27,9,24,33,28,16,28,32,32,4,35,37,39,1,39,44,27,17,53,46,23,21,43,28,18,11,29,19,18,1,21,13,12,3,16,13,8,1,9,13,9,1,9,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1402,WFJr,Watford Junction,LO boarding / alighting,2018,FRI,OUT,2888,0,515,1061,222,926,164,0,0,0,0,0,0,0,0,70,0,0,0,32,0,65,102,49,108,68,21,29,153,70,95,216,64,26,61,0,0,0,0,0,196,87,37,0,0,27,0,0,0,0,0,0,0,0,76,0,115,0,0,0,0,0,31,0,90,0,0,0,58,316,132,202,0,128,0,0,97,0,0,0,0,48,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,751,WEMu,Wembley Central,LO boarding / alighting,2018,FRI,OUT,2457,50,460,668,742,410,127,0,0,9,0,14,9,18,0,33,65,31,60,26,53,19,43,16,29,20,65,18,33,17,40,11,23,13,11,32,37,14,28,14,26,25,28,18,28,28,42,18,37,32,95,15,55,32,71,24,105,59,49,161,88,60,23,89,61,39,72,7,24,35,23,7,26,18,9,5,31,18,13,7,20,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,755,WBTu,West Brompton,LO boarding / alighting,2018,FRI,OUT,6265,279,2176,1544,1389,709,168,0,0,0,3,15,31,104,126,179,253,271,176,123,270,230,110,98,164,196,106,65,55,102,64,65,62,48,59,59,49,55,55,74,47,63,66,46,60,64,54,65,38,130,99,48,156,66,135,118,69,179,120,51,205,139,103,103,82,87,70,73,64,55,45,39,11,29,51,33,24,15,8,45,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,5411,WCYr,West Croydon NR,LO boarding / alighting,2018,FRI,OUT,6223,0,204,1110,0,4748,161,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,163,326,138,263,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,890,680,1080,1223,598,0,0,0,0,125,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,1421,WHDr,West Hampstead LO,Station entry / exit,2018,FRI,OUT,7693,240,1814,2013,2170,1042,414,0,0,0,0,7,57,75,101,152,146,203,151,193,155,182,124,173,93,134,108,94,102,65,90,72,76,63,75,67,80,71,83,65,86,87,82,81,76,80,85,81,83,150,119,118,120,167,144,201,178,246,206,244,174,246,126,176,119,145,101,58,92,83,70,47,50,50,51,36,42,69,39,52,27,53,23,14,24,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6956,WHLr,White Hart Lane,Station entry / exit,2018,FRI,OUT,3537,105,988,733,1012,492,207,0,0,1,0,5,21,38,40,126,27,191,62,123,40,110,99,82,51,42,35,27,22,23,20,27,23,22,18,23,24,22,36,26,29,24,27,29,30,35,37,41,43,50,75,77,66,81,64,91,72,93,113,131,65,87,72,76,52,56,57,41,44,30,29,30,27,26,24,25,24,26,21,17,22,21,18,19,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,763,WCLu,Whitechapel,LO boarding / alighting,2018,FRI,OUT,20547,912,3606,5002,7044,2910,1073,0,0,8,77,111,160,242,314,317,291,290,329,346,379,366,349,300,255,203,181,165,142,132,133,152,157,159,153,154,160,173,172,184,195,209,201,191,231,268,300,305,301,347,418,460,456,532,576,641,718,727,653,646,634,543,458,410,351,298,269,244,233,220,210,174,169,160,172,168,161,159,160,141,113,86,58,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,766,WJNu,Willesden Junction,LO boarding / alighting,2018,FRI,OUT,16965,919,3748,3990,5213,2266,829,0,15,48,61,127,180,263,225,269,348,467,380,390,401,442,281,211,178,216,165,122,117,134,115,92,112,124,112,112,164,163,134,116,147,164,168,204,249,229,185,154,250,293,330,288,316,375,369,501,590,547,441,482,550,416,338,283,325,271,214,173,183,175,149,139,123,118,113,124,115,112,142,147,88,38,25,23,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,6954,WSTr,Wood Street,Station entry / exit,2018,FRI,OUT,2771,17,329,570,957,535,363,0,1,0,0,1,6,0,9,14,15,25,46,51,44,38,26,15,23,16,16,14,11,24,14,11,19,14,15,14,20,20,21,22,21,21,26,24,27,29,37,33,38,41,54,55,56,64,63,75,81,94,94,105,93,101,76,72,71,62,51,45,44,36,34,36,30,28,26,33,31,31,33,30,28,26,34,30,22,20,17,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LO,7467,WGRr,Woodgrange Park,Station entry / exit,2018,FRI,OUT,1369,17,226,319,457,261,89,0,0,0,0,2,3,1,11,12,16,20,24,25,24,25,18,19,15,14,14,12,14,8,8,10,11,12,13,11,9,13,13,11,8,13,12,12,13,16,18,17,18,21,26,28,28,34,33,36,40,42,38,45,43,50,40,45,35,30,28,22,21,16,20,13,11,10,10,10,7,7,12,0,17,13,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
